时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2010-01-27,三	84.000		85.600		83.800		84.050		-0.06%		2.14%		19,620,776	1,657,301,500	0.113		0		
2010-01-28,四	84.350		85.650		84.350		85.050		+1.19%		1.55%		18,700,737	1,589,855,700	0.107		0		
2010-01-29,五	83.200		84.400		83.100		83.600		-1.70%		1.53%		22,798,052	1,906,217,100	0.131		0		
2010-02-01,一	83.000		84.250		83.000		83.850		+0.30%		1.50%		15,452,820	1,289,252,330	0.089		0		
2010-02-02,二	84.400		85.050		84.150		84.550		+0.83%		1.07%		13,597,241	1,150,649,130	0.078		0		
2010-02-03,三	84.200		85.900		84.200		85.750		+1.42%		2.01%		18,565,577	1,580,440,700	0.107		0		
2010-02-04,四	84.700		84.700		83.750		83.850		-2.22%		1.11%		16,265,410	1,371,129,500	0.093		0		
2010-02-05,五	80.100		81.400		80.100		80.700		-3.76%		1.55%		47,883,392	3,874,523,700	0.275		0		
2010-02-08,一	80.050		80.150		79.300		79.900		-0.99%		1.05%		30,245,172	2,416,333,600	0.174		0		
2010-02-09,二	78.650		79.650		78.000		79.300		-0.75%		2.07%		36,011,574	2,835,831,500	0.207		0		
2010-02-10,三	80.000		80.500		79.050		80.050		+0.95%		1.83%		20,746,885	1,655,681,000	0.119		0		
2010-02-11,四	80.850		81.600		80.800		81.350		+1.62%		1.00%		18,500,443	1,504,733,500	0.106		0		
2010-02-12,五	80.350		81.000		80.250		80.750		-0.74%		0.92%		20,143,047	1,624,126,800	0.116		0		
2010-02-17,三	82.000		82.700		81.800		82.300		+1.92%		1.11%		15,582,433	1,281,941,580	0.089		0		
2010-02-18,四	82.700		82.950		82.450		82.550		+0.30%		0.61%		11,561,739	956,125,330	0.066		0		
2010-02-19,五	82.400		82.400		80.800		81.050		-1.82%		1.94%		16,321,710	1,326,962,420	0.094		0		
2010-02-22,一	83.600		83.750		83.100		83.650		+3.21%		0.80%		19,066,368	1,590,753,000	0.109		0		
2010-02-23,二	83.200		85.600		82.900		85.300		+1.97%		3.23%		27,232,287	2,304,597,100	0.156		0		
2010-02-24,三	84.000		85.200		83.700		84.600		-0.82%		1.76%		22,292,897	1,886,797,200	0.128		0		
2010-02-25,四	85.800		86.000		84.650		85.300		+0.83%		1.60%		29,625,185	2,527,939,400	0.170		0		
2010-02-26,五	86.000		86.400		85.800		85.850		+0.64%		0.70%		28,304,616	2,436,472,400	0.162		0		
2010-03-01,一	85.850		86.800		85.850		86.650		+0.93%		1.11%		32,200,175	2,781,800,000	0.185		0		
2010-03-02,二	80.850		81.600		80.350		80.550		-7.04%		1.44%		137,341,070	11,110,736,600	0.788		0		
2010-03-03,三	81.300		81.750		80.850		81.450		+1.12%		1.12%		35,640,530	2,902,634,300	0.205		0		
2010-03-04,四	81.800		82.000		80.900		81.050		-0.49%		1.35%		22,114,215	1,799,964,700	0.127		0		
2010-03-05,五	81.950		81.950		81.350		81.800		+0.93%		0.74%		27,595,895	2,255,856,200	0.158		0		
2010-03-08,一	82.850		83.400		82.700		83.050		+1.53%		0.86%		28,767,529	2,388,932,300	0.165		0		
2010-03-09,二	82.300		83.000		82.100		82.500		-0.66%		1.08%		15,506,515	1,280,713,510	0.089		0		
2010-03-10,三	81.900		82.000		81.450		81.600		-1.09%		0.67%		19,319,249	1,579,221,800	0.111		0		
2010-03-11,四	81.800		81.950		81.400		81.800		+0.25%		0.67%		11,114,845	907,897,280	0.064		0		
2010-03-12,五	81.500		81.600		80.900		81.300		-0.61%		0.86%		18,334,592	1,489,798,100	0.105		0		
2010-03-15,一	80.500		81.000		80.450		80.850		-0.55%		0.68%		14,751,038	1,190,216,220	0.085		0		
2010-03-16,二	80.550		80.950		80.500		80.600		-0.31%		0.56%		21,001,109	1,695,227,200	0.121		0		
2010-03-17,三	80.600		81.400		80.500		81.250		+0.81%		1.12%		18,041,289	1,461,748,200	0.104		0		
2010-03-18,四	81.800		81.900		81.300		81.450		+0.25%		0.74%		13,214,321	1,077,986,090	0.076		0		
2010-03-19,五	81.000		81.450		80.850		80.950		-0.61%		0.74%		11,620,589	941,850,780	0.067		0		
2010-03-22,一	79.950		79.950		79.000		79.250		-2.10%		1.17%		37,097,019	2,944,660,000	0.213		0		
2010-03-23,二	79.900		80.100		79.300		79.350		+0.13%		1.01%		16,172,646	1,289,635,720	0.093		0		
2010-03-24,三	79.550		79.950		79.000		79.100		-0.32%		1.20%		18,106,994	1,437,755,900	0.104		0		
2010-03-25,四	78.300		78.400		77.850		78.350		-0.95%		0.70%		26,099,054	2,039,138,600	0.150		0		
2010-03-26,五	79.000		80.550		78.800		80.150		+2.30%		2.23%		24,230,001	1,933,315,200	0.139		0		
2010-03-29,一	79.800		80.450		79.750		79.900		-0.31%		0.87%		13,455,262	1,078,247,890	0.077		0		
2010-03-30,二	79.400		80.400		79.400		80.050		+0.19%		1.25%		19,171,789	1,535,883,100	0.110		0		
2010-03-31,三	79.000		79.300		78.650		79.100		-1.19%		0.81%		26,606,188	2,102,394,800	0.153		0		
2010-04-01,四	78.950		79.550		78.800		79.350		+0.32%		0.95%		20,815,414	1,650,753,900	0.119		0		
2010-04-07,三	79.000		80.150		79.000		79.950		+0.76%		1.45%		21,564,107	1,720,504,800	0.124		0		
2010-04-08,四	79.950		80.200		79.500		79.550		-0.50%		0.88%		16,142,124	1,289,087,020	0.093		0		
2010-04-09,五	80.300		82.000		80.250		81.950		+3.02%		2.20%		36,388,386	2,958,254,800	0.209		0		
2010-04-12,一	82.650		83.150		82.400		82.700		+0.92%		0.92%		31,235,575	2,585,174,700	0.179		0		
2010-04-13,二	83.000		83.200		82.250		82.700		+0.00%		1.15%		21,483,339	1,777,574,800	0.123		0		
2010-04-14,三	83.000		83.300		82.450		82.500		-0.24%		1.03%		18,149,859	1,504,696,000	0.104		0		
2010-04-15,四	83.500		84.350		83.250		84.300		+2.18%		1.33%		45,130,499	3,784,186,700	0.259		0		
2010-04-16,五	84.700		84.900		83.800		84.550		+0.30%		1.30%		36,689,202	3,094,462,300	0.211		0		
2010-04-19,一	83.150		83.150		81.550		81.850		-3.19%		1.89%		36,604,355	3,010,939,900	0.210		0		
2010-04-20,二	82.350		82.850		82.050		82.650		+0.98%		0.98%		16,692,488	1,377,386,300	0.096		0		
2010-04-21,三	83.000		83.050		81.900		82.050		-0.73%		1.39%		17,411,621	1,436,130,500	0.100		0		
2010-04-22,四	81.450		82.500		81.300		82.400		+0.43%		1.46%		13,739,171	1,124,611,690	0.079		0		
2010-04-23,五	81.500		81.700		80.850		81.100		-1.58%		1.03%		19,093,681	1,552,455,200	0.110		0		
2010-04-26,一	82.200		83.050		82.000		82.950		+2.28%		1.29%		18,691,327	1,545,969,500	0.107		0		
2010-04-27,二	82.450		82.450		81.250		81.450		-1.81%		1.45%		13,346,597	1,090,833,780	0.077		0		
2010-04-28,三	79.550		79.950		79.000		79.100		-2.89%		1.17%		47,672,223	3,789,943,100	0.274		0		
2010-04-29,四	79.350		79.850		78.800		79.100		+0.00%		1.33%		32,136,443	2,547,204,000	0.184		0		
2010-04-30,五	80.000		81.050		79.800		80.950		+2.34%		1.58%		21,500,668	1,728,547,900	0.123		0		
2010-05-03,一	79.200		79.450		78.850		79.000		-2.41%		0.74%		22,967,486	1,816,535,100	0.132		0		
2010-05-04,二	79.700		79.950		78.950		79.050		+0.06%		1.27%		17,033,910	1,350,155,700	0.098		0		
2010-05-05,三	77.750		78.400		77.400		77.550		-1.90%		1.27%		35,799,927	2,784,242,000	0.204		0		
2010-05-06,四	76.900		77.200		75.900		76.850		-0.90%		1.68%		34,859,144	2,669,877,500	0.199		0		
2010-05-07,五	72.900		74.100		71.500		73.550		-4.29%		3.38%		114,016,678	8,335,903,000	0.651		0		
2010-05-10,一	74.900		78.200		74.850		77.700		+5.64%		4.55%		69,101,594	5,265,825,000	0.395		0		
2010-05-11,二	77.400		77.450		75.450		76.250		-1.87%		2.57%		33,747,780	2,578,662,200	0.193		0		
2010-05-12,三	76.450		77.750		75.700		77.550		+1.70%		2.69%		22,486,194	1,720,110,100	0.128		0		
2010-05-13,四	77.450		77.650		76.500		76.750		-1.03%		1.48%		23,712,990	1,826,465,400	0.135		0		
2010-05-14,五	75.700		75.950		74.500		74.600		-2.80%		1.89%		28,826,325	2,166,825,400	0.165		0		
2010-05-17,一	72.950		73.750		72.400		72.900		-2.28%		1.81%		45,069,622	3,285,262,000	0.257		0		
2010-05-18,二	73.800		74.400		73.350		74.000		+1.51%		1.44%		23,883,566	1,765,460,900	0.136		0		
2010-05-19,三	71.900		72.700		71.700		72.150		-2.50%		1.35%		34,289,496	2,474,030,800	0.196		0		
2010-05-20,四	73.000		73.050		71.500		72.650		+0.69%		2.15%		32,470,136	2,343,130,000	0.185		0		
2010-05-24,一	71.300		72.250		71.300		71.650		-1.38%		1.31%		27,724,493	1,991,202,500	0.158		0		
2010-05-25,二	70.000		70.400		69.300		69.550		-2.93%		1.54%		41,947,509	2,930,576,500	0.240		0		
2010-05-26,三	70.550		70.850		69.850		70.150		+0.86%		1.44%		24,898,346	1,752,502,900	0.142		0		
2010-05-27,四	69.400		70.650		68.950		70.100		-0.07%		2.42%		27,234,290	1,903,592,500	0.156		0		
2010-05-28,五	72.300		72.500		71.400		71.600		+2.14%		1.57%		30,813,191	2,213,649,200	0.176		0		
2010-05-31,一	70.850		71.450		70.800		71.200		-0.56%		0.91%		16,530,146	1,177,252,360	0.094		0		
2010-06-01,二	71.000		71.300		70.200		70.400		-1.12%		1.54%		15,547,928	1,099,365,640	0.089		0		
2010-06-02,三	71.900		72.550		71.150		71.450		+1.49%		1.99%		33,953,851	2,436,597,700	0.194		0		
2010-06-03,四	72.800		73.150		72.450		72.900		+2.03%		0.98%		21,361,376	1,556,049,800	0.122		0		
2010-06-04,五	72.500		73.600		72.150		73.500		+0.82%		1.99%		22,649,742	1,654,916,900	0.129		0		
2010-06-07,一	70.800		71.200		70.100		70.650		-3.88%		1.50%		33,390,571	2,370,645,100	0.191		0		
2010-06-08,二	71.000		71.900		70.900		71.400		+1.06%		1.42%		14,629,954	1,043,909,210	0.084		0		
2010-06-09,三	71.600		72.650		70.850		71.800		+0.56%		2.52%		14,744,944	1,058,851,340	0.084		0		
2010-06-10,四	71.350		72.650		71.300		72.100		+0.42%		1.88%		11,948,748	861,080,780	0.068		0		
2010-06-11,五	73.400		73.700		72.900		73.100		+1.39%		1.11%		18,854,702	1,382,444,400	0.108		0		
2010-06-14,一	74.000		74.100		73.600		73.850		+1.03%		0.68%		12,961,668	956,955,630	0.074		0		
2010-06-15,二	73.800		74.400		73.600		73.900		+0.07%		1.08%		11,751,294	869,340,570	0.067		0		
2010-06-17,四	74.300		74.450		73.600		74.050		+0.20%		1.15%		10,545,908	780,458,520	0.060		0		
2010-06-18,五	74.150		75.000		74.000		74.850		+1.08%		1.35%		16,850,418	1,256,564,670	0.096		0		
2010-06-21,一	75.300		76.650		75.250		76.450		+2.14%		1.87%		32,123,070	2,446,910,400	0.183		0		
2010-06-22,二	75.400		76.000		75.150		75.700		-0.98%		1.11%		23,437,287	1,771,237,500	0.134		0		
2010-06-23,三	75.800		76.450		75.200		76.400		+0.92%		1.65%		21,620,753	1,636,885,500	0.123		0		
2010-06-24,四	75.850		76.300		75.050		75.250		-1.51%		1.64%		18,054,818	1,367,332,400	0.103		0		
2010-06-25,五	74.600		75.500		74.450		75.300		+0.07%		1.40%		20,393,903	1,528,552,200	0.116		0		
2010-06-28,一	75.050		75.650		74.850		75.050		-0.33%		1.06%		14,548,306	1,094,347,430	0.083		0		
2010-06-29,二	74.450		75.000		73.350		73.450		-2.13%		2.20%		24,304,440	1,796,436,500	0.139		0		
2010-06-30,三	72.800		72.950		72.050		72.650		-1.09%		1.23%		20,264,314	1,471,587,200	0.116		0		
2010-07-02,五	71.500		72.400		71.300		71.700		-1.31%		1.51%		22,057,470	1,582,023,000	0.126		0		
2010-07-05,一	71.350		71.950		71.100		71.150		-0.77%		1.19%		10,541,640	752,794,320	0.060		0		
2010-07-06,二	70.700		71.750		70.550		71.650		+0.70%		1.69%		16,561,643	1,176,852,860	0.095		0		
2010-07-07,三	71.850		71.900		71.050		71.200		-0.63%		1.19%		14,406,368	1,027,586,760	0.082		0		
2010-07-08,四	72.750		73.200		72.550		73.000		+2.53%		0.91%		20,412,983	1,486,993,900	0.116		0		
2010-07-09,五	73.300		73.900		73.200		73.750		+1.03%		0.96%		13,199,330	971,470,580	0.075		0		
2010-07-12,一	74.000		74.000		73.050		73.800		+0.07%		1.29%		10,242,933	752,809,860	0.058		0		
2010-07-13,二	74.000		74.150		73.700		73.900		+0.14%		0.61%		10,497,124	776,242,580	0.060		0		
2010-07-14,三	75.800		75.800		75.350		75.550		+2.23%		0.61%		25,705,950	1,943,363,900	0.146		0		
2010-07-15,四	75.400		75.800		74.600		74.900		-0.86%		1.59%		18,881,356	1,420,898,800	0.107		0		
2010-07-16,五	76.050		76.150		75.550		75.650		+1.00%		0.80%		22,608,300	1,714,896,000	0.128		0		
2010-07-19,一	74.200		74.500		73.550		73.950		-2.25%		1.26%		17,295,403	1,281,136,720	0.098		0		
2010-07-20,二	73.750		75.100		73.750		74.200		+0.34%		1.83%		14,015,893	1,045,221,940	0.080		0		
2010-07-21,三	74.800		75.850		74.600		75.800		+2.16%		1.68%		15,894,627	1,195,939,630	0.090		0		
2010-07-22,四	75.200		76.000		74.900		75.950		+0.20%		1.45%		13,234,413	997,346,330	0.075		0		
2010-07-23,五	77.100		77.200		76.750		76.900		+1.25%		0.59%		24,261,232	1,865,789,100	0.138		0		
2010-07-26,一	77.500		77.800		77.250		77.550		+0.85%		0.72%		20,644,090	1,600,649,200	0.117		0		
2010-07-27,二	77.600		78.950		77.350		78.850		+1.68%		2.06%		31,145,394	2,436,828,900	0.177		0		
2010-07-28,三	79.700		80.950		79.500		80.900		+2.60%		1.84%		51,654,445	4,148,033,600	0.294		0		
2010-07-29,四	80.450		80.700		79.950		80.550		-0.43%		0.93%		23,293,562	1,871,276,200	0.132		0		
2010-07-30,五	79.700		80.350		79.600		79.750		-0.99%		0.93%		18,029,014	1,441,773,000	0.102		0		
2010-08-02,一	80.000		81.200		80.000		81.050		+1.63%		1.50%		29,516,271	2,377,285,100	0.168		0		
2010-08-03,二	82.750		82.950		82.300		82.500		+1.79%		0.80%		52,872,900	4,367,741,400	0.300		0		
2010-08-04,三	82.500		83.000		81.750		82.300		-0.24%		1.52%		30,013,333	2,471,742,900	0.171		0		
2010-08-05,四	82.500		82.900		82.250		82.650		+0.43%		0.79%		17,201,502	1,420,180,600	0.098		0		
2010-08-06,五	82.150		82.900		81.900		82.700		+0.06%		1.21%		18,518,258	1,526,685,800	0.105		0		
2010-08-09,一	82.300		82.500		81.950		82.400		-0.36%		0.67%		13,271,239	1,091,169,020	0.075		0		
2010-08-10,二	82.600		82.600		81.750		81.850		-0.67%		1.03%		13,086,360	1,074,522,210	0.074		0		
2010-08-11,三	82.200		82.500		81.250		81.500		-0.43%		1.53%		16,260,657	1,331,302,090	0.092		0		
2010-08-12,四	80.000		80.200		79.200		80.000		-1.84%		1.23%		25,155,517	2,005,665,100	0.143		0		
2010-08-13,五	79.700		80.600		79.400		79.600		-0.50%		1.50%		16,032,596	1,283,591,720	0.091		0		
2010-08-16,一	79.000		80.200		79.000		79.550		-0.06%		1.51%		14,136,919	1,128,482,890	0.080		0		
2010-08-17,二	79.000		79.900		79.000		79.850		+0.38%		1.13%		9,932,268	790,339,100	0.056		0		
2010-08-18,三	79.900		80.350		78.650		78.900		-1.19%		2.13%		15,006,127	1,192,632,070	0.085		0		
2010-08-19,四	78.900		79.700		78.500		78.600		-0.38%		1.52%		14,127,013	1,113,640,790	0.080		0		
2010-08-20,五	77.300		77.550		77.100		77.350		-1.59%		0.57%		21,961,797	1,698,472,900	0.125		0		
2010-08-23,一	76.950		77.400		76.900		77.150		-0.26%		0.65%		15,158,408	1,168,698,060	0.086		0		
2010-08-24,二	76.500		77.400		75.850		75.900		-1.62%		2.01%		22,906,574	1,752,028,500	0.130		0		
2010-08-25,三	75.550		76.400		75.400		76.350		+0.59%		1.32%		17,103,918	1,297,782,050	0.097		0		
2010-08-26,四	76.350		77.100		76.000		76.900		+0.72%		1.44%		10,723,080	822,008,120	0.061		0		
2010-08-27,五	76.400		76.550		76.000		76.150		-0.98%		0.72%		10,403,270	794,112,210	0.059		0		
2010-08-30,一	77.050		77.700		77.000		77.250		+1.44%		0.92%		12,764,325	987,370,510	0.073		0		
2010-08-31,二	76.350		76.450		75.150		75.800		-1.88%		1.68%		15,146,901	1,149,756,250	0.086		0		
2010-09-01,三	76.550		76.900		76.250		76.450		+0.86%		0.86%		18,809,565	1,439,823,600	0.107		0		
2010-09-02,四	77.600		78.100		77.550		77.950		+1.96%		0.72%		16,693,121	1,297,811,390	0.095		0		
2010-09-03,五	78.000		78.250		77.650		78.050		+0.13%		0.77%		12,758,905	995,279,030	0.072		0		
2010-09-06,一	78.850		79.800		78.750		79.300		+1.60%		1.35%		20,591,935	1,631,303,600	0.117		0		
2010-09-07,二	79.050		79.500		78.900		79.250		-0.06%		0.76%		15,716,862	1,244,797,490	0.089		0		
2010-09-08,三	79.000		79.100		77.950		78.200		-1.32%		1.45%		14,562,200	1,146,439,270	0.083		0		
2010-09-09,四	78.850		78.850		78.050		78.300		+0.13%		1.02%		11,315,740	887,103,520	0.064		0		
2010-09-10,五	79.100		79.750		78.650		79.150		+1.09%		1.40%		12,619,350	998,802,920	0.072		0		
2010-09-13,一	79.600		80.900		79.500		80.600		+1.83%		1.77%		27,139,559	2,184,746,100	0.154		0		
2010-09-14,二	80.700		81.250		80.250		81.050		+0.56%		1.24%		20,907,351	1,687,990,100	0.119		0		
2010-09-15,三	81.250		81.800		80.450		81.550		+0.62%		1.67%		21,265,541	1,727,611,500	0.121		0		
2010-09-16,四	81.600		81.900		80.800		81.700		+0.18%		1.35%		18,274,661	1,489,630,000	0.104		0		
2010-09-17,五	81.850		82.650		81.750		82.600		+1.10%		1.10%		37,856,957	3,113,899,400	0.215		0		
2010-09-20,一	81.900		82.100		81.550		81.800		-0.97%		0.67%		11,506,093	941,603,040	0.065		0		
2010-09-21,二	82.400		82.400		81.400		81.500		-0.37%		1.22%		13,082,147	1,070,563,380	0.074		0		
2010-09-22,三	81.750		82.350		80.850		81.100		-0.49%		1.84%		18,739,489	1,533,620,300	0.106		0		
2010-09-24,五	80.000		81.100		80.000		80.600		-0.62%		1.36%		18,923,988	1,524,264,100	0.107		0		
2010-09-27,一	81.600		81.900		81.450		81.600		+1.24%		0.56%		20,506,098	1,673,443,700	0.116		0		
2010-09-28,二	82.000		82.000		80.150		80.350		-1.53%		2.27%		18,066,813	1,462,427,200	0.103		0		
2010-09-29,三	81.100		81.400		80.300		80.450		+0.12%		1.37%		22,206,170	1,796,789,000	0.126		0		
2010-09-30,四	79.600		79.800		79.200		79.700		-0.93%		0.75%		31,379,325	2,494,461,800	0.178		0		
2010-10-04,一	80.050		81.150		79.950		80.200		+0.63%		1.51%		19,575,789	1,577,314,400	0.111		0		
2010-10-05,二	80.000		81.050		80.000		80.950		+0.94%		1.31%		15,579,013	1,257,444,170	0.088		0		
2010-10-06,三	82.000		82.450		81.700		82.050		+1.36%		0.93%		27,348,695	2,245,265,100	0.155		0		
2010-10-07,四	82.250		82.250		81.350		81.700		-0.43%		1.10%		12,921,508	1,055,636,920	0.073		0		
2010-10-08,五	81.500		82.100		81.050		81.400		-0.37%		1.29%		15,014,195	1,224,698,910	0.085		0		
2010-10-11,一	81.900		82.050		81.250		81.650		+0.31%		0.98%		16,253,648	1,328,223,030	0.092		0		
2010-10-12,二	81.700		81.950		80.950		81.100		-0.67%		1.22%		14,935,811	1,214,878,390	0.084		0		
2010-10-13,三	81.500		81.900		81.000		81.850		+0.92%		1.11%		24,095,431	1,958,561,100	0.136		0		
2010-10-14,四	82.450		84.200		82.350		84.000		+2.63%		2.26%		53,249,857	4,432,609,900	0.301		0		
2010-10-15,五	82.800		83.200		82.700		82.900		-1.31%		0.60%		33,989,516	2,819,325,500	0.192		0		
2010-10-18,一	81.400		81.500		80.800		80.850		-2.47%		0.84%		41,769,951	3,388,071,400	0.236		0		
2010-10-19,二	81.150		82.000		81.150		81.800		+1.18%		1.05%		20,498,954	1,671,914,400	0.116		0		
2010-10-20,三	80.800		81.200		80.550		81.100		-0.86%		0.79%		25,792,778	2,086,822,200	0.146		0		
2010-10-21,四	81.050		81.800		80.800		81.550		+0.55%		1.23%		17,922,814	1,454,903,900	0.101		0		
2010-10-22,五	81.750		83.000		81.550		81.800		+0.31%		1.78%		27,487,018	2,257,157,100	0.155		0		
2010-10-25,一	81.500		82.500		81.250		81.800		+0.00%		1.53%		20,201,258	1,654,077,500	0.114		0		
2010-10-26,二	81.600		81.850		80.900		81.150		-0.79%		1.16%		16,434,923	1,336,818,900	0.093		0		
2010-10-27,三	81.200		81.500		80.400		80.650		-0.62%		1.36%		16,622,331	1,341,929,850	0.094		0		
2010-10-28,四	81.100		81.100		80.350		80.800		+0.19%		0.93%		12,299,350	991,618,050	0.070		0		
2010-10-29,五	81.450		81.500		80.100		80.550		-0.31%		1.73%		20,020,756	1,614,252,700	0.113		0		
2010-11-01,一	80.600		81.600		80.600		81.450		+1.12%		1.24%		13,495,589	1,098,252,510	0.076		0		
2010-11-02,二	81.100		81.300		80.750		81.100		-0.43%		0.68%		10,741,240	870,400,800	0.061		0		
2010-11-03,三	81.400		82.800		81.150		82.500		+1.73%		2.03%		33,585,140	2,763,893,500	0.190		0		
2010-11-04,四	83.700		85.700		83.600		85.500		+3.64%		2.55%		96,073,179	8,144,340,700	0.543		0		
2010-11-05,五	88.000		88.250		87.200		88.150		+3.10%		1.23%		85,764,229	7,537,651,500	0.485		0		
2010-11-08,一	86.450		87.100		86.150		86.700		-1.64%		1.08%		53,686,962	4,645,062,700	0.304		0		
2010-11-09,二	86.350		88.450		86.050		86.850		+0.17%		2.77%		47,899,923	4,187,833,900	0.271		0		
2010-11-10,三	86.400		86.750		85.900		86.000		-0.98%		0.98%		41,300,800	3,562,812,100	0.234		0		
2010-11-11,四	86.300		87.500		86.250		86.750		+0.87%		1.45%		31,221,514	2,713,039,300	0.177		0		
2010-11-12,五	85.300		85.550		84.350		84.450		-2.65%		1.38%		44,708,607	3,794,885,400	0.253		0		
2010-11-15,一	85.500		85.500		84.450		84.600		+0.18%		1.24%		20,890,308	1,776,525,400	0.118		0		
2010-11-16,二	84.950		85.100		83.500		83.600		-1.18%		1.89%		33,209,316	2,795,163,400	0.188		0		
2010-11-17,三	81.850		82.450		81.200		81.300		-2.75%		1.50%		37,316,567	3,054,527,300	0.211		0		
2010-11-18,四	81.450		82.650		81.450		82.500		+1.48%		1.48%		21,108,767	1,733,793,800	0.119		0		
2010-11-19,五	82.500		82.950		81.950		82.850		+0.42%		1.21%		22,446,329	1,851,019,500	0.127		0		
2010-11-22,一	82.000		82.650		82.000		82.250		-0.72%		0.78%		20,495,191	1,690,581,900	0.116		0		
2010-11-23,二	81.150		81.300		80.150		80.200		-2.49%		1.40%		34,869,493	2,811,836,500	0.197		0		
2010-11-24,三	79.950		80.650		79.950		80.400		+0.25%		0.87%		26,859,073	2,158,259,700	0.152		0		
2010-11-25,四	80.250		80.500		79.950		80.050		-0.44%		0.68%		24,050,968	1,928,228,700	0.136		0		
2010-11-26,五	80.100		80.650		79.650		79.750		-0.37%		1.25%		21,054,282	1,685,484,700	0.119		0		
2010-11-29,一	79.100		80.100		79.100		80.050		+0.38%		1.25%		20,219,806	1,611,429,500	0.114		0		
2010-11-30,二	79.500		79.750		78.850		78.950		-1.37%		1.12%		27,131,082	2,148,985,600	0.153		0		
2010-12-01,三	78.650		79.850		78.550		79.500		+0.70%		1.65%		19,524,617	1,547,071,800	0.110		0		
2010-12-02,四	80.150		80.250		79.900		80.100		+0.75%		0.44%		21,322,729	1,707,844,300	0.121		0		
2010-12-03,五	80.650		81.700		80.300		81.200		+1.37%		1.75%		41,471,617	3,363,115,900	0.234		0		
2010-12-06,一	81.450		82.100		81.200		81.450		+0.31%		1.11%		21,326,842	1,741,216,000	0.121		0		
2010-12-07,二	81.050		81.800		80.850		81.650		+0.25%		1.17%		15,408,676	1,254,064,840	0.087		0		
2010-12-08,三	81.050		81.300		79.900		80.100		-1.90%		1.71%		21,058,242	1,692,084,200	0.119		0		
2010-12-09,四	80.850		81.350		80.600		80.900		+1.00%		0.94%		19,637,882	1,588,775,500	0.111		0		
2010-12-10,五	81.400		81.650		81.100		81.500		+0.74%		0.68%		21,310,914	1,734,320,200	0.120		0		
2010-12-13,一	82.250		82.500		81.500		81.700		+0.25%		1.23%		12,334,275	1,010,850,960	0.070		0		
2010-12-14,二	81.800		82.000		81.550		81.950		+0.31%		0.55%		9,323,329	762,187,960	0.053		0		
2010-12-15,三	81.850		81.950		79.800		80.800		-1.40%		2.62%		18,348,441	1,486,020,900	0.104		0		
2010-12-16,四	80.250		80.550		79.650		79.900		-1.11%		1.11%		19,601,657	1,569,117,300	0.111		0		
2010-12-17,五	80.300		80.500		79.650		80.150		+0.31%		1.06%		14,185,615	1,135,873,580	0.080		0		
2010-12-20,一	79.350		79.400		78.850		79.250		-1.12%		0.69%		20,676,518	1,636,970,900	0.117		0		
2010-12-21,二	79.100		80.400		79.100		80.150		+1.14%		1.64%		14,191,287	1,134,449,850	0.080		0		
2010-12-22,三	79.550		80.350		79.550		80.200		+0.06%		1.00%		13,154,254	1,053,294,480	0.074		0		
2010-12-23,四	80.650		80.650		79.800		79.950		-0.31%		1.06%		8,791,857	703,947,950	0.050		0		
2010-12-24,五	79.700		80.000		79.600		79.650		-0.38%		0.50%		7,307,085	582,414,820	0.041		0		
2010-12-28,二	79.000		79.600		78.900		79.200		-0.56%		0.88%		10,954,716	866,541,160	0.062		0		
2010-12-29,三	79.700		80.050		79.400		79.950		+0.95%		0.82%		8,340,592	665,564,900	0.047		0		
2010-12-30,四	79.650		80.400		79.650		80.050		+0.13%		0.94%		9,347,136	748,149,310	0.053		0		
2010-12-31,五	79.450		79.800		79.350		79.700		-0.44%		0.56%		10,262,867	817,943,550	0.058		0		
2011-01-03,一	79.750		80.450		79.450		80.050		+0.44%		1.25%		14,119,580	1,129,345,930	0.080		0		
2011-01-04,二	79.800		80.450		79.800		80.300		+0.31%		0.81%		14,060,508	1,128,188,200	0.080		0		
2011-01-05,三	80.800		82.350		80.550		82.250		+2.43%		2.24%		44,631,532	3,645,703,000	0.252		0		
2011-01-06,四	82.950		83.100		82.450		82.700		+0.55%		0.79%		27,712,903	2,291,960,800	0.157		0		
2011-01-07,五	82.800		83.600		82.550		82.750		+0.06%		1.27%		28,182,115	2,342,203,400	0.159		0		
2011-01-10,一	82.550		82.950		81.550		81.700		-1.27%		1.69%		20,843,754	1,709,013,500	0.118		0		
2011-01-11,二	81.700		83.050		81.700		82.400		+0.86%		1.65%		26,128,987	2,154,484,700	0.148		0		
2011-01-12,三	83.600		85.800		83.550		85.450		+3.70%		2.73%		78,328,959	6,634,072,300	0.442		0		
2011-01-13,四	87.250		87.350		86.200		86.600		+1.35%		1.35%		74,038,365	6,424,702,700	0.418		0		
2011-01-14,五	87.200		87.200		86.600		86.750		+0.17%		0.69%		45,098,982	3,918,765,600	0.255		0		
2011-01-17,一	87.100		87.300		86.500		86.800		+0.06%		0.92%		27,782,919	2,415,431,100	0.157		0		
2011-01-18,二	87.000		88.700		86.850		87.500		+0.81%		2.13%		57,694,205	5,075,904,500	0.326		0		
2011-01-19,三	88.350		88.350		87.600		87.950		+0.51%		0.86%		30,145,000	2,651,214,200	0.170		0		
